countryName,year,lifeLadder,logGDPPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,changeFromPreviousYear,changeFromPreviousYear
Thailand,2016,6.074,9.729,0.908,66.800,0.924,0.356,0.878,0.835,0.218,-0.128,-0.1281228065,0.1281228065
Thailand,2017,5.939,9.765,0.877,67.000,0.923,0.212,0.884,0.816,0.232,-0.135,-0.1347446442,0.1347446442
Thailand,2018,6.012,9.803,0.873,67.200,0.905,0.259,0.907,0.843,0.198,0.073,0.07266664505,0.07266664505
Thailand,2019,6.022,9.824,0.903,67.400,0.898,0.309,0.877,0.843,0.208,0.011,0.01058959961,0.01058959961
Thailand,2020,5.885,9.769,0.867,67.600,0.840,0.273,0.918,0.783,0.326,-0.138,-0.1376070976,0.1376070976
Togo,2006,3.202,7.078,0.435,49.260,0.628,-0.007,0.850,0.615,0.348,,,0
Togo,2008,2.808,7.052,0.291,50.180,0.287,-0.055,0.932,0.362,0.379,-0.395,-0.3945741653,0.3945741653
Togo,2011,2.936,7.146,0.303,51.580,0.584,-0.070,0.832,0.480,0.395,0.128,0.1283657551,0.1283657551
Togo,2014,2.839,7.247,0.444,53.020,0.663,-0.085,0.795,0.583,0.443,-0.097,-0.09726214409,0.09726214409
Togo,2015,3.768,7.277,0.479,53.500,0.772,-0.069,0.733,0.599,0.416,0.929,0.9293432236,0.9293432236
Togo,2016,3.879,7.306,0.509,53.900,0.730,-0.007,0.815,0.604,0.483,0.110,0.1102764606,0.1102764606
Togo,2017,4.361,7.324,0.508,54.300,0.717,-0.042,0.726,0.614,0.426,0.482,0.4822266102,0.4822266102
Togo,2018,4.023,7.348,0.596,54.700,0.612,-0.007,0.809,0.608,0.446,-0.338,-0.3379101753,0.3379101753
Togo,2019,4.179,7.375,0.539,55.100,0.617,0.065,0.737,0.590,0.444,0.157,0.1565990448,0.1565990448
Trinidad and Tobago,2006,5.832,10.224,0.887,61.760,0.840,0.141,0.917,0.798,0.229,,,0
Trinidad and Tobago,2008,6.696,10.295,0.858,62.080,0.838,0.087,0.959,0.817,0.184,0.864,0.8642554283,0.8642554283
Trinidad and Tobago,2011,6.519,10.263,0.863,62.540,0.775,0.078,0.900,0.906,0.134,-0.178,-0.1776981354,0.1776981354
Trinidad and Tobago,2013,6.168,10.285,0.883,62.820,0.847,0.128,0.948,0.833,0.286,-0.351,-0.3510389328,0.3510389328
Trinidad and Tobago,2017,6.192,10.183,0.916,63.500,0.859,0.015,0.911,0.846,0.248,0.024,0.02415275574,0.02415275574
Tunisia,2009,5.025,9.197,,64.960,0.781,-0.119,0.722,,,-1.166,-1.166389465,1.166389465
Tunisia,2010,5.131,9.222,0.863,65.100,0.624,-0.135,0.732,0.725,0.249,0.105,0.1050505638,0.1050505638
Tunisia,2011,4.876,9.192,0.715,65.280,0.603,-0.199,0.913,0.588,0.248,-0.254,-0.2540388107,0.2540388107
Tunisia,2012,4.464,9.222,0.614,65.460,0.568,-0.176,0.899,0.521,0.327,-0.413,-0.4129509926,0.4129509926
Tunisia,2013,5.246,9.240,0.648,65.640,0.536,-0.207,0.886,0.517,0.239,0.782,0.7820739746,0.7820739746
Tunisia,2014,4.764,9.260,0.680,65.820,0.589,-0.232,0.783,0.503,0.321,-0.482,-0.4820103645,0.4820103645
Tunisia,2015,5.132,9.261,0.609,66.000,0.711,-0.226,0.815,0.573,0.320,0.368,0.3680171967,0.3680171967
Tunisia,2016,4.521,9.262,0.702,66.300,0.614,-0.165,0.811,0.612,0.378,-0.610,-0.6101584435,0.6101584435
Tunisia,2017,4.124,9.269,0.717,66.600,0.478,-0.219,0.869,0.421,0.377,-0.397,-0.3971104622,0.3971104622
Tunisia,2018,4.741,9.284,0.733,66.900,0.650,-0.191,0.840,0.592,0.365,0.617,0.616789341,0.616789341
Tunisia,2019,4.315,9.283,0.610,67.200,0.659,-0.209,0.889,0.539,0.433,-0.426,-0.425652504,0.425652504
Tunisia,2020,4.731,9.231,0.719,67.500,0.668,-0.202,0.877,0.585,0.439,0.415,0.4153313637,0.4153313637
Turkey,2005,4.719,9.809,0.820,62.600,0.623,,0.877,0.557,,-0.012,,0
Turkey,2007,5.623,9.903,0.792,63.320,0.459,-0.178,0.800,0.651,0.395,0.905,0.9047379494,0.9047379494
Turkey,2008,5.118,9.899,0.645,63.680,0.415,-0.189,0.785,0.614,0.345,-0.505,-0.5052399635,0.5052399635
Turkey,2009,5.213,9.838,0.755,64.040,0.456,-0.227,0.853,0.598,0.316,0.095,0.0946097374,0.0946097374
Turkey,2010,5.490,9.906,0.795,64.400,0.515,-0.187,0.811,0.652,0.327,0.278,0.2775058746,0.2775058746
Turkey,2011,5.272,9.996,0.692,64.640,0.446,-0.242,0.649,0.621,0.380,-0.218,-0.2184033394,0.2184033394
Turkey,2012,5.309,10.026,0.739,64.880,0.471,-0.216,0.702,0.645,0.335,0.037,0.03713226318,0.03713226318
Turkey,2013,4.888,10.091,0.795,65.120,0.541,-0.229,0.698,0.635,0.392,-0.421,-0.4208989143,0.4208989143
Turkey,2014,5.580,10.124,0.863,65.360,0.649,-0.024,0.764,0.483,0.377,0.692,0.691617012,0.691617012
Turkey,2015,5.514,10.166,0.851,65.600,0.653,-0.016,0.806,0.460,0.382,-0.065,-0.06532907486,0.06532907486
Turkey,2016,5.326,10.181,0.880,66.000,0.644,-0.065,0.764,0.465,0.390,-0.188,-0.1882433891,0.1882433891
Turkey,2017,5.607,10.238,0.876,66.400,0.644,-0.237,0.671,0.450,0.313,0.281,0.2810401917,0.2810401917
Turkey,2018,5.186,10.251,0.847,66.800,0.529,-0.176,0.805,0.435,0.351,-0.422,-0.4215726852,0.4215726852
Turkey,2019,4.872,10.246,0.792,67.200,0.631,-0.136,0.760,0.422,0.368,-0.314,-0.313615799,0.313615799
Turkey,2020,4.862,10.219,0.857,67.600,0.510,-0.111,0.774,0.384,0.440,-0.011,-0.01051950455,0.01051950455
Turkmenistan,2011,5.792,9.182,0.964,60.040,,0.018,,0.639,0.122,0.930,-0.7759585381,0.7759585381
Turkmenistan,2012,5.464,9.269,0.946,60.280,0.786,-0.123,,0.584,0.117,-0.328,-0.3279275894,0.3279275894
Turkmenistan,2013,5.392,9.348,0.846,60.520,0.705,-0.071,,0.599,0.160,-0.072,-0.07206439972,0.07206439972
Turkmenistan,2014,5.787,9.427,0.909,60.760,0.805,0.032,,0.695,0.154,0.396,0.3956165314,0.3956165314
Turkmenistan,2015,5.791,9.472,0.960,61.000,0.701,0.093,,0.705,0.301,0.004,0.0040807724,0.0040807724
Turkmenistan,2016,5.887,9.515,0.929,61.400,0.749,0.005,,0.636,0.255,0.096,0.0955915451,0.0955915451
Turkmenistan,2017,5.229,9.561,0.908,61.800,0.720,0.066,,0.521,0.350,-0.658,-0.6579027176,0.6579027176
Turkmenistan,2018,4.621,9.605,0.984,62.200,0.858,0.260,,0.612,0.189,-0.609,-0.6085472107,0.6085472107
Turkmenistan,2019,5.474,9.651,0.982,62.600,0.892,0.285,,0.510,0.183,0.854,0.8536982536,0.8536982536
Uganda,2006,3.734,7.370,0.760,46.480,0.747,-0.041,0.807,0.590,0.254,,,0
Uganda,2007,4.456,7.419,0.845,47.460,0.708,-0.001,0.881,0.708,0.228,0.722,0.7222547531,0.7222547531
Uganda,2008,4.569,7.471,0.813,48.440,0.578,-0.055,0.848,0.641,0.240,0.113,0.112780571,0.112780571
Uganda,2009,4.612,7.505,0.852,49.420,0.760,-0.037,0.840,0.640,0.296,0.043,0.04336643219,0.04336643219
Uganda,2010,4.193,7.528,0.830,50.400,0.801,-0.015,0.855,0.648,0.251,-0.419,-0.4191036224,0.4191036224
Uganda,2011,4.826,7.586,0.882,51.220,0.733,0.032,0.830,0.678,0.254,0.633,0.6331191063,0.6331191063
Uganda,2012,4.309,7.592,0.885,52.040,0.649,0.081,0.838,0.754,0.265,-0.517,-0.5167632103,0.5167632103
Uganda,2013,3.710,7.595,0.878,52.860,0.763,0.053,0.820,0.676,0.346,-0.600,-0.5996592045,0.5996592045
Uganda,2014,3.770,7.611,0.821,53.680,0.834,0.009,0.898,0.681,0.397,0.060,0.06034040451,0.06034040451
Uganda,2015,4.238,7.627,0.747,54.500,0.758,0.135,0.873,0.703,0.353,0.468,0.467767477,0.467767477
Uganda,2016,4.233,7.637,0.754,54.900,0.739,0.132,0.811,0.668,0.410,-0.004,-0.004425525665,0.004425525665
Uganda,2017,4.001,7.638,0.740,55.300,0.772,0.060,0.816,0.703,0.400,-0.233,-0.2327442169,0.2327442169
Uganda,2018,4.322,7.660,0.740,55.700,0.729,0.079,0.856,0.685,0.390,0.321,0.3211979866,0.3211979866
Uganda,2019,4.948,7.688,0.805,56.100,0.704,0.139,0.826,0.693,0.385,0.626,0.6263365746,0.6263365746
Uganda,2020,4.641,7.684,0.800,56.500,0.687,0.147,0.878,0.699,0.425,-0.307,-0.3071417809,0.3071417809
Ukraine,2006,4.804,9.380,0.852,60.120,0.624,-0.257,0.929,0.622,0.249,,,0
Ukraine,2007,5.252,9.459,0.820,60.640,0.494,-0.241,0.968,0.636,0.208,0.448,0.4482274055,0.4482274055
Ukraine,2008,5.172,9.488,0.860,61.160,0.487,-0.265,0.929,0.573,0.186,-0.080,-0.07980108261,0.07980108261
Ukraine,2009,5.166,9.332,0.845,61.680,0.460,-0.241,0.962,0.583,0.189,-0.007,-0.006741046906,0.006741046906
Ukraine,2010,5.058,9.374,0.884,62.200,0.484,-0.189,0.954,0.513,0.227,-0.108,-0.1080780029,0.1080780029
Ukraine,2011,5.083,9.431,0.859,62.500,0.579,-0.228,0.933,0.590,0.220,0.026,0.02557134628,0.02557134628
Ukraine,2012,5.030,9.436,0.898,62.800,0.564,-0.223,0.896,0.570,0.193,-0.053,-0.05279064178,0.05279064178
Ukraine,2013,4.711,9.438,0.897,63.100,0.569,-0.216,0.937,0.643,0.225,-0.320,-0.319539547,0.319539547
Ukraine,2014,4.297,9.426,0.877,63.400,0.533,0.084,0.927,0.594,0.249,-0.413,-0.4134726524,0.4134726524
Ukraine,2015,3.965,9.327,0.909,63.700,0.431,-0.033,0.952,0.574,0.241,-0.333,-0.3327870369,0.3327870369
Ukraine,2016,4.029,9.353,0.885,64.000,0.503,0.011,0.891,0.589,0.220,0.064,0.06414747238,0.06414747238
Ukraine,2017,4.311,9.382,0.858,64.300,0.599,-0.002,0.937,0.597,0.235,0.282,0.2823767662,0.2823767662
Ukraine,2018,4.662,9.420,0.901,64.600,0.663,-0.074,0.943,0.609,0.222,0.351,0.3508419991,0.3508419991
Ukraine,2019,4.702,9.458,0.883,64.900,0.715,-0.081,0.885,0.634,0.201,0.040,0.03985309601,0.03985309601
Ukraine,2020,5.270,9.428,0.885,65.200,0.784,0.126,0.946,0.688,0.285,0.568,0.5679135323,0.5679135323
United Arab Emirates,2006,6.734,11.367,0.903,65.920,0.898,-0.033,0.203,0.746,0.275,,,0
United Arab Emirates,2009,6.866,10.975,0.885,66.280,0.849,0.019,0.339,0.770,0.287,0.132,0.1318407059,0.1318407059
United Arab Emirates,2010,7.097,10.914,0.912,66.400,0.878,0.057,0.355,0.763,0.233,0.231,0.2313928604,0.2313928604
United Arab Emirates,2011,7.119,10.935,0.881,66.420,0.889,0.071,,0.763,0.216,0.021,0.02124595642,0.02124595642
United Arab Emirates,2012,7.218,10.958,0.856,66.440,0.920,,,0.768,0.224,0.099,0.0990653038,0.0990653038
United Arab Emirates,2013,6.621,11.001,0.864,66.460,0.936,,,,0.291,-0.597,-0.5968155861,0.5968155861
United Arab Emirates,2014,6.540,11.041,,66.480,,,,,,-0.081,-0.08109664917,0.08109664917
United Arab Emirates,2015,6.568,11.086,0.824,66.500,0.915,0.201,,0.761,0.296,0.029,0.02854299545,0.02854299545
United Arab Emirates,2016,6.831,11.105,0.849,66.700,0.949,0.131,,0.775,0.245,0.263,0.2625527382,0.2625527382
United Arab Emirates,2017,7.039,11.115,0.836,66.900,0.962,0.216,,0.795,0.208,0.208,0.2084693909,0.2084693909
United Arab Emirates,2018,6.604,11.112,0.851,67.100,0.944,0.054,,0.787,0.302,-0.436,-0.4356760979,0.4356760979
United Arab Emirates,2019,6.711,11.114,0.862,67.300,0.911,0.129,,0.793,0.284,0.107,0.1070389748,0.1070389748
United Arab Emirates,2020,6.458,11.053,0.827,67.500,0.942,0.060,,0.752,0.298,-0.252,-0.2523903847,0.2523903847
United Kingdom,2005,6.984,10.663,0.979,69.900,0.922,,0.398,0.864,0.262,0.525,,0
United Kingdom,2007,6.802,10.699,0.970,70.460,0.838,0.336,0.498,0.782,0.241,-0.182,-0.181625843,0.181625843
United Kingdom,2008,6.986,10.689,0.954,70.740,0.759,0.331,0.548,0.819,0.218,0.185,0.1845326424,0.1845326424
United Kingdom,2009,6.907,10.638,0.964,71.020,0.816,0.341,0.559,0.846,0.231,-0.080,-0.0799164772,0.0799164772
United Kingdom,2010,7.029,10.649,0.955,71.300,0.841,0.403,0.587,0.863,0.176,0.123,0.1228170395,0.1228170395
United Kingdom,2011,6.869,10.657,0.949,71.380,0.900,0.336,0.438,0.844,0.174,-0.160,-0.160115242,0.160115242
United Kingdom,2012,6.881,10.664,0.935,71.460,0.889,0.371,0.425,0.844,0.184,0.012,0.01153516769,0.01153516769
United Kingdom,2013,6.918,10.679,0.937,71.540,0.905,0.346,0.568,0.776,0.252,0.037,0.0372710228,0.0372710228
United Kingdom,2014,6.758,10.697,0.910,71.620,0.857,0.355,0.484,0.794,0.251,-0.160,-0.159907341,0.159907341
United Kingdom,2015,6.515,10.712,0.936,71.700,0.833,0.300,0.456,0.798,0.219,-0.243,-0.2427024841,0.2427024841
United Kingdom,2016,6.824,10.724,0.954,71.900,0.821,0.250,0.458,0.776,0.230,0.309,0.3088383675,0.3088383675
United Kingdom,2017,7.103,10.736,0.937,72.100,0.813,0.291,0.419,0.759,0.210,0.279,0.2789897919,0.2789897919
United Kingdom,2018,7.233,10.743,0.928,72.300,0.838,0.226,0.404,0.783,0.228,0.130,0.1301717758,0.1301717758
United Kingdom,2019,7.157,10.751,0.943,72.500,0.854,0.271,0.485,0.775,0.251,-0.076,-0.07629394531,0.07629394531
United Kingdom,2020,6.798,10.626,0.929,72.700,0.885,0.203,0.490,0.758,0.225,-0.359,-0.3589739799,0.3589739799
United States,2006,7.182,10.924,0.965,68.060,0.911,,0.600,0.827,0.261,,,0
United States,2007,7.513,10.933,,68.220,0.872,0.197,0.633,0.829,0.232,0.331,0.3308939934,0.3308939934
United States,2008,7.280,10.922,0.953,68.380,0.878,0.255,0.668,0.872,0.227,-0.232,-0.232301712,0.232301712
United States,2009,7.158,10.888,0.912,68.540,0.831,0.201,0.665,0.843,0.262,-0.122,-0.1223535538,0.1223535538
United States,2010,7.164,10.905,0.926,68.700,0.828,0.244,0.690,0.861,0.231,0.006,0.005583763123,0.005583763123
United States,2011,7.115,10.913,0.922,68.680,0.863,0.161,0.697,0.836,0.273,-0.048,-0.04847764969,0.04847764969
United States,2012,7.026,10.928,0.903,68.660,0.823,0.215,0.710,0.834,0.260,-0.089,-0.08891153336,0.08891153336
United States,2013,7.249,10.939,0.925,68.640,0.792,0.274,0.747,0.814,0.260,0.223,0.2230582237,0.2230582237
United States,2014,7.151,10.956,0.902,68.620,0.866,0.221,0.702,0.834,0.281,-0.098,-0.09817075729,0.09817075729
United States,2015,6.864,10.977,0.904,68.600,0.849,0.219,0.698,0.814,0.275,-0.287,-0.2871675491,0.2871675491
United States,2016,6.804,10.986,0.897,68.500,0.758,0.144,0.739,0.806,0.264,-0.060,-0.06034708023,0.06034708023
United States,2017,6.992,11.001,0.921,68.400,0.868,0.197,0.681,0.827,0.268,0.188,0.1881594658,0.1881594658
United States,2018,6.883,11.025,0.904,68.300,0.825,0.116,0.710,0.815,0.292,-0.109,-0.1090745926,0.1090745926
United States,2019,6.944,11.043,0.917,68.200,0.836,0.144,0.707,0.815,0.244,0.061,0.0610165596,0.0610165596
United States,2020,7.028,11.001,0.937,68.100,0.850,0.034,0.678,0.787,0.295,0.084,0.08438682556,0.08438682556
Uruguay,2006,5.786,9.543,0.912,67.440,0.807,-0.113,0.477,0.784,0.306,,,0
Uruguay,2007,5.694,9.604,0.875,67.580,0.786,-0.165,0.614,0.777,0.274,-0.092,-0.09192228317,0.09192228317
Uruguay,2008,5.664,9.671,0.879,67.720,0.808,-0.143,0.597,0.751,0.264,-0.030,-0.03007602692,0.03007602692
Uruguay,2009,6.296,9.710,0.924,67.860,0.825,-0.118,0.544,0.793,0.255,0.632,0.632352829,0.632352829
Uruguay,2010,6.062,9.782,0.893,68.000,0.832,-0.158,0.471,0.807,0.231,-0.234,-0.2342119217,0.2342119217
Uruguay,2011,6.554,9.830,0.891,68.140,0.851,-0.080,0.556,0.805,0.252,0.492,0.4920363426,0.4920363426
Uruguay,2012,6.450,9.861,0.865,68.280,0.871,0.067,0.615,0.788,0.214,-0.104,-0.1043186188,0.1043186188
Uruguay,2013,6.444,9.904,0.917,68.420,0.888,-0.043,0.586,0.826,0.253,-0.005,-0.005263805389,0.005263805389
Uruguay,2014,6.561,9.932,0.902,68.560,0.904,-0.073,0.533,0.869,0.251,0.117,0.1169791222,0.1169791222
Uruguay,2015,6.628,9.932,0.891,68.700,0.917,-0.032,0.673,0.893,0.300,0.067,0.06663656235,0.06663656235
Uruguay,2016,6.171,9.946,0.900,68.800,0.886,-0.072,0.676,0.842,0.283,-0.457,-0.456594944,0.456594944
Uruguay,2017,6.336,9.968,0.914,68.900,0.898,-0.091,0.627,0.836,0.280,0.165,0.1645245552,0.1645245552
Uruguay,2018,6.372,9.980,0.917,69.000,0.876,-0.097,0.683,0.877,0.275,0.036,0.03570461273,0.03570461273
Uruguay,2019,6.600,9.979,0.933,69.100,0.903,-0.095,0.599,0.889,0.222,0.229,0.2286224365,0.2286224365
Uruguay,2020,6.310,9.937,0.921,69.200,0.908,-0.084,0.491,0.807,0.265,-0.291,-0.2906556129,0.2906556129
Uzbekistan,2006,5.232,8.193,0.903,61.440,0.784,-0.115,0.609,0.728,0.195,,,0
Uzbekistan,2008,5.311,8.339,0.894,62.320,0.831,-0.023,,0.714,0.187,0.079,0.07904624939,0.07904624939
Uzbekistan,2009,5.261,8.400,0.905,62.760,,0.013,0.610,0.736,0.159,-0.051,-0.0506477356,0.0506477356
Uzbekistan,2010,5.095,8.445,0.903,63.200,,-0.030,0.519,0.776,0.152,-0.165,-0.1653785706,0.1653785706
Uzbekistan,2011,5.739,8.493,0.924,63.400,0.934,0.042,0.522,0.787,0.123,0.643,0.6434020996,0.6434020996
Uzbekistan,2012,6.019,8.550,0.933,63.600,0.914,-0.037,0.463,0.786,0.118,0.281,0.2805876732,0.2805876732
Uzbekistan,2013,5.940,8.607,0.963,63.800,0.950,-0.034,0.434,0.749,0.130,-0.079,-0.07934570313,0.07934570313
Uzbekistan,2014,6.049,8.659,0.952,64.000,0.954,0.061,0.536,0.805,0.106,0.109,0.1092262268,0.1092262268
Uzbekistan,2015,5.972,8.714,0.968,64.200,0.980,0.375,0.471,0.840,0.103,-0.077,-0.07684803009,0.07684803009
Uzbekistan,2016,5.893,8.756,0.945,64.500,0.984,0.208,,0.842,0.147,-0.080,-0.07982540131,0.07982540131
Uzbekistan,2017,6.421,8.782,0.942,64.800,0.985,0.123,0.465,0.839,0.203,0.529,0.5289087296,0.5289087296
Uzbekistan,2018,6.205,8.818,0.921,65.100,0.970,0.318,0.520,0.825,0.209,-0.216,-0.2159876823,0.2159876823
Uzbekistan,2019,6.154,8.853,0.915,65.400,0.970,0.304,0.511,0.845,0.220,-0.051,-0.05141067505,0.05141067505
Venezuela,2005,7.170,9.313,0.955,65.400,0.838,,0.720,0.819,0.233,1.016,,0
Venezuela,2006,6.525,9.460,0.946,65.460,0.798,-0.031,0.646,0.859,0.178,-0.644,-0.6444749832,0.6444749832
Venezuela,2008,6.258,9.701,0.922,65.580,0.678,-0.225,0.776,0.802,0.224,-0.267,-0.2673745155,0.2673745155
Venezuela,2009,7.189,9.542,0.945,65.640,0.677,-0.116,0.828,0.825,0.180,0.931,0.9310317039,0.9310317039
Venezuela,2010,7.478,9.717,0.932,65.700,0.768,-0.155,0.754,0.862,0.130,0.290,0.2896513939,0.2896513939
Venezuela,2011,6.580,9.822,0.931,65.740,0.766,-0.226,0.772,0.828,0.199,-0.899,-0.8986654282,0.8986654282
Venezuela,2012,7.067,9.826,0.932,65.780,0.804,-0.193,0.743,0.858,0.176,0.487,0.4867882729,0.4867882729
Venezuela,2013,6.553,9.739,0.896,65.820,0.642,-0.220,0.837,0.840,0.238,-0.514,-0.5137810707,0.5137810707
Venezuela,2014,6.136,9.557,0.904,65.860,0.570,-0.199,0.827,0.811,0.244,-0.417,-0.4166998863,0.4166998863
Venezuela,2015,5.569,9.001,0.911,65.900,0.512,-0.117,0.813,0.867,0.223,-0.567,-0.5672960281,0.5672960281
Venezuela,2016,4.041,9.010,0.902,66.100,0.458,-0.155,0.890,0.688,0.392,-1.528,-1.527685642,1.527685642
Venezuela,2017,5.071,9.073,0.896,66.300,0.636,-0.169,0.844,0.726,0.363,1.030,1.029635906,1.029635906
Venezuela,2018,5.006,,0.887,66.500,0.611,,0.828,0.759,0.374,-0.065,-0.06508731842,0.06508731842
Venezuela,2019,5.081,,0.888,66.700,0.626,,0.839,0.761,0.351,0.075,0.07513999939,0.07513999939
Venezuela,2020,4.574,,0.805,66.900,0.612,,0.811,0.722,0.396,-0.507,-0.5069737434,0.5069737434
Vietnam,2006,5.294,8.335,0.888,65.860,0.886,0.015,,0.682,0.204,,,0
Vietnam,2007,5.422,8.394,0.856,66.020,0.918,0.089,0.754,0.588,0.206,0.128,0.128027916,0.128027916
Vietnam,2008,5.480,8.440,0.805,66.180,0.889,0.201,0.789,0.665,0.218,0.059,0.05873775482,0.05873775482
Vietnam,2009,5.304,8.483,0.815,66.340,0.834,-0.062,0.838,0.583,0.190,-0.176,-0.1761608124,0.1761608124
Vietnam,2010,5.296,8.535,0.787,66.500,0.831,-0.006,0.743,0.685,0.216,-0.008,-0.008483886719,0.008483886719
Vietnam,2011,5.767,8.585,0.898,66.660,0.818,0.105,0.742,0.532,0.193,0.472,0.4715638161,0.4715638161
Vietnam,2012,5.535,8.626,0.775,66.820,0.856,-0.110,0.815,0.615,0.221,-0.233,-0.2327747345,0.2327747345
Vietnam,2013,5.023,8.668,0.759,66.980,0.920,-0.027,0.771,0.718,0.165,-0.512,-0.5118708611,0.5118708611
Vietnam,2014,5.085,8.716,0.792,67.140,,0.000,,0.701,0.241,0.062,0.06222438812,0.06222438812
Vietnam,2015,5.076,8.770,0.849,67.300,,0.086,,0.642,0.232,-0.009,-0.00860786438,0.00860786438
Vietnam,2016,5.062,8.820,0.876,67.500,0.894,-0.090,0.799,0.536,0.223,-0.014,-0.01404809952,0.01404809952
Vietnam,2017,5.175,8.876,,67.700,,,,,,0.113,0.1130113602,0.1130113602
Vietnam,2018,5.296,8.934,0.832,67.900,0.909,-0.041,0.808,0.692,0.191,0.120,0.1202683449,0.1202683449
Vietnam,2019,5.467,8.992,0.848,68.100,0.952,-0.126,0.788,0.751,0.186,0.172,0.1719040871,0.1719040871
Yemen,2007,4.477,8.214,0.825,53.400,0.673,0.011,,0.592,0.379,,,0
Yemen,2009,4.809,8.278,0.756,54.000,0.644,-0.052,0.832,0.583,0.374,0.332,0.3321261406,0.3321261406
Yemen,2010,4.350,8.453,0.727,54.300,0.659,-0.104,0.853,0.582,0.308,-0.459,-0.458946228,0.458946228
Yemen,2011,3.746,8.336,0.663,54.300,0.638,-0.173,0.754,0.503,0.285,-0.604,-0.6040570736,0.6040570736
Yemen,2012,4.061,8.236,0.682,54.300,0.706,-0.171,0.793,0.502,0.263,0.314,0.3143451214,0.3143451214
Yemen,2013,4.218,8.242,0.694,54.300,0.543,-0.179,0.885,0.558,0.266,0.157,0.1570777893,0.1570777893
Yemen,2014,3.968,8.117,0.638,54.300,0.664,-0.157,0.885,0.611,0.276,-0.250,-0.2497205734,0.2497205734
Yemen,2015,2.983,7.858,0.669,54.300,0.610,-0.139,0.829,0.507,0.321,-0.985,-0.98528409,0.98528409
Yemen,2016,3.826,7.715,0.775,55.100,0.533,-0.151,,0.469,0.228,0.843,0.8429570198,0.8429570198
Yemen,2017,3.254,7.578,0.790,55.900,0.595,-0.147,,0.455,0.295,-0.572,-0.572070837,0.572070837
Yemen,2018,3.058,,0.789,56.700,0.553,,0.793,0.461,0.315,-0.196,-0.196046114,0.196046114
Yemen,2019,4.197,,0.870,57.500,0.651,,0.798,0.543,0.213,1.139,1.139398813,1.139398813
Zambia,2006,4.824,7.817,0.798,44.260,0.721,-0.006,0.785,0.701,0.226,,,0
Zambia,2007,3.998,7.871,0.688,45.720,0.682,-0.067,0.948,0.687,0.246,-0.826,-0.826161623,0.826161623
Zambia,2008,4.730,7.918,0.624,47.180,0.717,0.056,0.890,0.744,0.206,0.732,0.7319700718,0.7319700718
Zambia,2009,5.260,7.978,0.782,48.640,0.696,-0.096,0.917,0.728,0.123,0.530,0.5300974846,0.5300974846
Zambia,2011,4.999,8.071,0.864,50.840,0.663,0.003,0.882,0.833,0.204,-0.261,-0.2612471581,0.2612471581
Zambia,2012,5.013,8.114,0.780,51.580,0.788,0.008,0.806,0.726,0.250,0.014,0.01426124573,0.01426124573
Zambia,2013,5.244,8.131,0.761,52.320,0.770,-0.104,0.732,0.735,0.308,0.231,0.2306208611,0.2306208611
Zambia,2014,4.346,8.146,0.706,53.060,0.812,-0.011,0.809,0.692,0.327,-0.898,-0.8981585503,0.8981585503
Zambia,2015,4.843,8.144,0.691,53.800,0.759,-0.039,0.871,0.690,0.382,0.497,0.4973273277,0.4973273277
Zambia,2016,4.348,8.151,0.767,54.300,0.812,0.122,0.771,0.731,0.372,-0.496,-0.4956207275,0.4956207275
Zambia,2017,3.933,8.156,0.744,54.800,0.823,0.140,0.740,0.685,0.387,-0.415,-0.4147663116,0.4147663116
Zambia,2018,4.041,8.167,0.718,55.300,0.791,0.048,0.811,0.703,0.351,0.109,0.1087107658,0.1087107658
Zambia,2019,3.307,8.155,0.638,55.800,0.811,0.077,0.832,0.743,0.394,-0.735,-0.7346916199,0.7346916199
Zambia,2020,4.838,8.117,0.767,56.300,0.750,0.056,0.810,0.691,0.345,1.531,1.531195641,1.531195641
Zimbabwe,2006,3.826,7.711,0.822,41.580,0.431,-0.076,0.905,0.715,0.297,,,0
Zimbabwe,2007,3.280,7.666,0.828,42.860,0.456,-0.082,0.946,0.661,0.265,-0.546,-0.5460216999,0.5460216999
Zimbabwe,2008,3.174,7.461,0.843,44.140,0.344,-0.090,0.964,0.631,0.250,-0.106,-0.1059830189,0.1059830189
Zimbabwe,2009,4.056,7.563,0.806,45.420,0.411,-0.078,0.931,0.736,0.218,0.882,0.8816506863,0.8816506863
Zimbabwe,2010,4.682,7.729,0.857,46.700,0.665,-0.093,0.828,0.748,0.122,0.626,0.6256551743,0.6256551743
Zimbabwe,2011,4.846,7.846,0.865,48.120,0.633,-0.088,0.830,0.781,0.211,0.164,0.1640720367,0.1640720367
Zimbabwe,2012,4.955,7.983,0.896,49.540,0.470,-0.103,0.859,0.669,0.177,0.109,0.1094589233,0.1094589233
Zimbabwe,2013,4.690,7.985,0.799,50.960,0.576,-0.104,0.831,0.712,0.182,-0.265,-0.2649126053,0.2649126053
